시간 냉수_만수위	냉수_수위	냉수_최초만수위	V_NOS	V_정수추출	V_냉수에어	V_냉수입수	V_냉수추출	V_냉수배수	V_온수입수	V_온수출수	V_온수배수	V_전원	V_트레이_입수	압축기	FEEDER_CW	FEEDER_CCW	ICE_TRAY_CW	ICE_TRAY_CCW	HZ	LPM	Outage	얼음_Config	얼음_Make	얼음_우선	제빙_모드	만빙_상태	만빙_시작	만빙_출력	만빙_입력	만빙_카운터	만빙_검사시간	만빙_검사주기	Init_Step	Ready_Step	Icing_Step	정수온도	외기온도	트레이입수시간	제빙시간	스윙바	DeIcing_Step	탈빙_온도_영역	탈빙_RepeatNum	탈빙_Count	탈빙_OnOffCmd	탈빙_OnOffTime	Tray_탈빙위치	Tray_제빙위치	Tray_StartTime	Tray_MovingTime	Tray_RR_Count	Tray_RR_Wait	Tray_RCF_Cmd	Tray_RCF_CmdCount	Tray_RCF_TIME	Tray_RFD_WaitTime	Tray_ErrorIcingCount	Tray_ErrorDeIcingCount	Cold_Config	Cold_Make	Cold_TargetTempOn	Cold_TargetTempOff	Cold_현재온도	Cold_지연입수시간	Cold_추가입수시간	Cold_추가냉각	Cold_추가냉각시간	Comp_OnOff	Comp_보호시간	Comp_OnTime	Comp_OffTime	Comp_FANOnOff_1	Comp_FANOnOff_2	Comp_추가동작시간	Comp_목표RPS	Comp_현재RPS	Comp_에러코드	DrainPump_OnOff	RetryCount	RetryCmd	OnOffTime	Error	저수위	만수위	수위상태	상태	모드	목표_위치	현재_위치	ADC_TEMP_HOT_IN	TEMP_HOT_OUT	TEMP_HEATER	TEMP_ROOM	TEMP_COLD	TEMP_AMBI	TEMP_EVA_1	LEAK	SAVING_PHOTO	만빙	배수펌프_FB	UV_ICE_TANK	UV_ICE_TRAY	UV_WATER_OUT	UV_ICE_DOOR	HEATER_FB	24V_FB	12V_FB	TEMP_HOT_IN	TEMP_HOT_OUT	TEMP_HEATER	TEMP_ROOM	TEMP_COLD	TEMP_AMBI	TEMP_EVA_1	년	월	일	시	분	초	RTC레지스터	Saving_Config	상태	Dark2Light	Light2Dark	IsDark	ADC_Photo	AdcLimitSleep	AdcLimitWakeUp	TimerSleep	TimerWakeUp	Err_ColdTemp	Err_RoomTemp	Err_AmbiTemp	Err_HotInTemp	Err_HotOut	Err_HeaterTemp	Err_Eva	Err_Leak	Err_MicroDetect	Err_MircoMove	Err_DrainPump	서비스_상태	탱크열림	시간	Eep저장시간	온수_Lock	초기화	TargetOutTemp	TargetPreHeatTemp	CoolingTime	MaxTimeOut	PreHeatingTimeOut	Output	MaxTick	CurrentTick	TargetTick	히터_상_OnOff	히터_하_OnOff	상태	오프셋	밸브 목표 위치	밸브 현재 위치	UV_ICE_TANK	UV_ICE_TRAY	UV_ICE_DOOR	UV_WATER_OUT	냉수_온도_읽기_시간	정수_온도_읽기_시간	클래스	BaseWatt	BaseOffsetWatt	Watt	TargetWatt	TargetOffsetWatt
2023-01-13-172530 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0.00 -559 0 0 0 1 1 1 2 0 0 0 0 100 0 705 1 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 6 0 0 0 2 3475 0 0 1 0 0 7.5 5.8 22.7 0 0 0 0 0 65 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 894 895 518 290 487 488 2 83 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.2 22.7 27.2 14.8 2020 01 05 00 00 43 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-172531 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0.00 -559 0 0 0 1 1 1 2 0 0 0 0 100 0 703 1 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 4 0 0 0 2 3473 0 0 1 0 0 7.5 5.8 22.7 0 0 0 0 0 67 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 894 895 518 290 487 487 2 82 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.2 22.7 27.2 14.8 2020 01 05 00 00 43 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-172533 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0.00 -559 0 0 0 1 1 1 2 0 0 0 0 100 0 702 1 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 3 0 0 0 2 3472 0 0 1 0 0 7.5 5.8 22.7 0 0 0 0 0 68 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 518 895 895 518 289 487 487 2 82 0 0 0 0 0 0 0 0 2 26.2 25.7 25.7 26.2 22.7 27.2 14.8 2020 01 05 00 00 43 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-172818 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0.00 -559 0 0 0 1 0 1 1 0 1 1 975 0 99 899 0 0 0 120.0 26.3 0 0 0 0 0 0 0 0 0 0 1 1 0 19 0 0 0 0 0 0 0 0 0 0 7.5 5.8 75.5 0 0 0 299 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 200 200 517 895 896 18 2 486 438 2 0 981 0 0 0 0 0 0 172 3 26.3 25.7 25.6 120.0 75.5 27.2 19.1 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 0 0.0 0.0 0 0 0 436 0 0 0 0 598 598 1 0 2900 0 0.00 
2023-01-13-172819 7 0 0 1 0 0 1 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0.00 -559 0 0 0 1 0 1 1 0 1 1 985 13 86 899 0 0 0 26.2 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 19 0 0 0 0 0 0 0 0 0 0 7.5 5.8 75.5 0 0 0 298 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 200 200 516 895 895 518 290 487 438 2 1 975 0 0 0 0 0 0 181 3 26.5 25.7 25.7 26.2 22.7 27.2 19.1 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 0 0.0 0.0 0 0 0 977 0 0 0 0 597 597 1 0 2900 0 0.00 
2023-01-13-172821 7 0 0 1 0 0 1 1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 83 1.42 -559 0 0 0 1 0 1 1 0 1 1 985 28 71 899 0 0 0 26.2 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 18 0 0 0 0 0 0 0 0 0 0 7.5 5.8 22.8 0 0 0 296 0 9 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 200 200 519 895 895 518 289 486 437 2 0 983 0 0 0 0 0 0 187 3 26.2 25.7 25.7 26.2 22.7 27.2 19.2 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 0 0.0 0.0 0 0 0 1583 0 0 0 0 596 596 1 0 2900 0 0.00 
2023-01-13-172823 7 0 0 1 0 0 1 1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 96 1.64 -559 0 0 0 1 0 1 1 0 1 1 983 43 56 899 0 0 0 26.2 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 16 0 0 0 0 0 0 0 0 0 0 7.5 5.8 22.7 0 0 0 295 0 10 0 0 0 0 0 0 1 1 24 3 0 0 0 0 1 0 200 200 519 895 895 517 289 486 437 2 0 983 0 0 0 0 0 0 185 3 26.2 25.7 25.7 26.2 22.7 27.2 19.2 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 0 0.0 0.0 0 0 0 1937 0 0 0 0 594 594 1 0 2900 0 0.00 
2023-01-13-172824 7 0 0 1 0 0 1 1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 99 1.69 -559 0 0 0 1 0 1 1 0 1 1 983 58 41 899 0 0 0 26.2 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 15 0 0 0 0 0 0 0 0 0 0 7.5 5.8 22.7 0 0 0 293 0 12 0 0 0 0 0 0 1 1 24 1 0 0 0 0 1 0 200 200 519 895 895 517 288 486 436 2 0 983 125 0 0 0 0 0 91 2 26.2 25.7 25.7 26.2 22.8 27.2 19.2 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 1 0.0 0.0 100 1 1 1700 0 0 0 0 593 593 0 0 2300 0 0.00 
2023-01-13-172826 7 0 0 1 0 1 1 1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 100 1.71 -559 0 0 0 1 0 1 1 0 1 1 983 73 26 899 0 0 0 26.2 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 13 0 0 0 0 0 0 0 0 0 0 7.5 5.8 22.8 0 0 0 292 0 13 0 0 0 0 0 0 1 1 24 0 0 0 0 0 1 0 200 200 518 894 895 517 288 486 436 2 0 983 126 0 0 0 0 0 91 2 26.2 26.0 25.7 26.2 22.8 27.2 19.2 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 1 0.0 0.0 100 1 1 1700 0 0 0 0 591 591 0 0 2300 0 0.00 
2023-01-13-172827 7 0 0 1 0 1 1 1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 99 1.69 -559 0 0 0 1 0 1 1 0 1 1 983 88 11 899 0 0 0 26.2 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 12 0 0 0 0 0 0 0 0 0 0 7.5 5.8 22.8 0 0 0 290 0 15 0 0 0 0 0 0 1 2 5 596 0 0 0 0 1 0 200 200 518 894 894 517 288 486 435 2 0 983 116 0 0 0 0 0 91 2 26.2 26.0 26.0 26.2 22.8 27.2 19.3 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 1 0.0 0.0 0 0 0 1700 0 0 0 0 590 590 0 0 2300 0 0.00 
2023-01-13-172829 7 0 0 1 0 1 1 1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 100 1.71 -559 0 0 0 1 0 1 1 0 0 0 0 99 0 899 0 0 0 26.2 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 10 0 0 0 0 0 0 0 0 0 0 7.5 5.8 22.7 0 0 0 289 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 200 200 519 895 894 517 288 486 435 1 0 0 0 0 0 0 0 0 91 2 26.2 25.7 26.0 26.2 22.8 27.2 19.3 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 1 0.0 0.0 0 0 0 1700 0 0 0 0 588 588 0 0 2300 0 0.00 
2023-01-13-172830 7 0 0 1 0 1 1 1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 99 1.69 -559 0 0 0 1 0 1 1 0 0 0 0 99 0 897 0 0 0 26.2 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 9 0 0 0 0 0 0 0 0 0 0 7.5 5.8 22.8 0 0 0 287 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 200 200 518 894 894 517 288 485 435 2 0 0 0 0 0 0 0 0 91 2 26.2 26.0 26.0 26.2 22.8 27.3 19.3 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 1 0.0 0.0 0 0 0 1700 0 0 0 0 587 587 0 0 2300 0 0.00 
2023-01-13-172832 7 0 0 1 0 1 1 1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 100 1.71 -559 0 0 0 1 0 1 1 0 0 0 0 99 0 896 0 0 0 26.2 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 7 0 0 0 0 0 0 0 0 0 0 7.5 5.8 22.8 0 0 0 286 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 200 200 518 895 895 517 288 486 434 2 0 0 0 0 0 0 0 0 90 2 26.2 25.7 25.7 26.2 22.8 27.2 19.5 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 1 0.0 0.0 0 0 0 1700 0 0 0 0 585 585 0 0 2300 0 0.00 
2023-01-13-172833 7 0 0 1 0 1 1 1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 100 1.71 -559 0 0 0 1 0 1 1 0 0 0 0 99 0 894 0 0 0 26.2 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 6 0 0 0 0 0 0 0 0 0 0 7.5 5.8 22.8 0 0 0 284 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 200 200 519 894 895 517 288 485 434 2 0 0 0 0 0 0 0 0 90 2 26.2 26.0 25.7 26.2 22.8 27.3 19.5 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 1 0.0 0.0 0 0 0 1700 0 0 0 0 583 583 0 0 2300 0 0.00 
2023-01-13-172835 7 0 0 1 0 1 1 1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 99 1.69 -559 0 0 0 1 0 1 1 0 0 0 0 99 0 893 0 0 0 26.2 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 4 0 0 0 0 0 0 0 0 0 0 7.5 5.8 22.8 0 0 0 283 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 200 200 518 894 895 517 288 485 434 2 0 0 0 0 0 0 0 0 90 2 26.2 26.0 25.7 26.2 22.8 27.3 19.5 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 1 0.0 0.0 0 0 0 1700 0 0 0 0 582 582 0 0 2300 0 0.00 
2023-01-13-172836 7 0 0 1 0 1 1 1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 99 1.69 -559 0 0 0 1 0 1 1 0 0 0 0 99 0 891 0 0 0 26.2 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 3 0 0 0 0 0 0 0 0 0 0 7.5 5.8 22.8 0 0 0 281 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 200 200 518 894 895 517 288 486 433 1 0 0 0 0 0 0 0 0 90 2 26.2 26.0 25.7 26.2 22.8 27.2 19.5 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 1 0.0 0.0 0 0 0 1700 0 0 0 0 580 580 0 0 2300 0 0.00 
2023-01-13-172838 7 0 0 1 0 1 1 1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 99 1.69 -559 0 0 0 1 0 1 1 0 0 0 0 99 0 890 0 0 0 26.2 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 7.5 5.8 22.8 0 0 0 280 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 200 200 518 894 895 517 288 485 433 2 0 0 0 0 0 0 0 0 97 2 26.2 26.0 25.7 26.2 22.8 27.3 19.5 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 579 579 0 0 2300 0 0.00 
2023-01-13-172839 7 0 0 1 0 1 1 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0.00 -559 0 0 0 1 0 1 1 0 0 0 0 99 0 888 0 0 0 26.2 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 7.5 5.8 22.8 0 0 0 278 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 200 200 518 895 895 517 288 485 433 1 0 0 0 0 0 0 0 0 0 2 26.2 25.7 25.7 26.2 22.8 27.3 19.5 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 577 577 0 0 2300 0 0.00 
2023-01-13-172841 7 0 0 1 0 1 1 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 887 0 0 0 26.2 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3598 0 0 1 0 0 7.5 5.8 22.8 0 0 0 276 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 200 200 518 894 894 517 288 485 432 1 0 0 0 0 0 0 0 0 0 2 26.2 26.0 26.0 26.2 22.8 27.3 19.6 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 576 576 0 0 2300 0 0.00 
2023-01-13-172842 7 0 0 1 0 1 1 1 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0.18 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 885 0 0 0 26.2 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3597 0 0 1 0 0 7.5 5.8 22.7 0 0 0 275 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 104 171 519 894 895 517 289 486 432 2 0 0 0 0 0 0 0 0 91 109 26.2 26.0 25.7 26.2 22.7 27.2 19.6 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 574 574 0 0 2300 0 0.00 
2023-01-13-172844 7 0 0 1 0 1 1 1 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 100 1.71 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 884 0 0 0 26.2 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3595 0 0 1 0 0 7.5 5.8 22.7 0 0 0 273 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 104 124 518 894 894 517 289 485 432 2 0 0 0 0 0 0 0 0 91 108 26.2 26.0 26.0 26.2 22.7 27.3 19.6 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 573 573 0 0 2300 0 0.00 
2023-01-13-172845 7 0 0 1 0 1 1 1 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 99 1.69 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 882 0 0 0 26.2 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3594 0 0 1 0 0 7.5 5.8 22.8 0 0 0 272 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 519 894 895 517 288 485 432 2 0 0 0 0 0 0 0 0 90 2 26.2 26.0 25.7 26.2 22.8 27.3 19.6 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 571 571 0 0 2300 0 0.00 
2023-01-13-172847 7 0 0 1 0 1 1 1 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 99 1.69 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 881 0 0 0 26.2 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3592 0 0 1 0 0 7.5 5.8 22.8 0 0 0 270 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 518 894 895 517 288 485 431 2 0 0 0 0 0 0 0 0 90 2 26.2 26.0 25.7 26.2 22.8 27.3 19.7 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 570 570 0 0 2300 0 0.00 
2023-01-13-172848 7 0 0 1 0 1 1 1 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 100 1.71 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 879 0 0 0 26.2 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3591 0 0 1 0 0 7.5 5.8 22.8 0 0 0 269 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 519 894 895 517 288 485 431 2 0 0 0 0 0 0 0 0 90 2 26.2 26.0 25.7 26.2 22.8 27.3 19.7 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 568 568 0 0 2300 0 0.00 
2023-01-13-172850 7 0 0 1 0 1 1 1 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 99 1.69 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 878 0 0 0 26.2 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3589 0 0 1 0 0 7.5 5.8 22.8 0 0 0 267 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 518 894 894 517 288 485 431 2 0 0 0 0 0 0 0 0 90 2 26.2 26.0 26.0 26.2 22.8 27.3 19.7 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 567 567 0 0 2300 0 0.00 
2023-01-13-172851 7 0 0 1 0 1 1 1 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 99 1.69 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 876 0 0 0 26.2 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3588 0 0 1 0 0 7.5 5.8 22.8 0 0 0 266 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 518 894 895 517 288 485 431 2 0 0 0 0 0 0 0 0 90 2 26.2 26.0 25.7 26.2 22.8 27.3 19.7 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 565 565 0 0 2300 0 0.00 
2023-01-13-172853 7 0 0 1 0 1 1 1 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 99 1.69 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 875 0 0 0 26.2 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3586 0 0 1 0 0 7.5 5.8 22.8 0 0 0 264 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 518 894 895 517 288 485 430 2 0 0 0 0 0 0 0 0 90 2 26.2 26.0 25.7 26.2 22.8 27.3 19.7 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 564 564 0 0 2300 0 0.00 
2023-01-13-172854 7 0 0 1 0 1 1 1 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 99 1.69 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 873 0 0 0 26.2 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3585 0 0 1 0 0 7.5 5.8 22.8 0 0 0 263 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 518 894 895 517 288 485 430 2 0 0 0 0 0 0 0 0 89 2 26.2 26.0 25.7 26.2 22.8 27.3 19.7 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 562 562 0 0 2300 0 0.00 
2023-01-13-172856 7 0 0 1 0 1 1 1 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 100 1.71 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 872 0 0 0 26.2 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3583 0 0 1 0 0 7.5 5.8 22.8 0 0 0 261 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 518 895 894 517 288 486 430 2 0 0 0 0 0 0 0 0 89 3 26.2 25.7 26.0 26.2 22.8 27.2 19.7 2020 01 05 00 03 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129599 1439 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 561 561 0 0 2300 0 0.00 
